"year","Value.Q","Value.E","diff","mean","pdiff","stat"
1973,0.012,0.012,0,0.012,0,"annual_min_01day_sw"
1974,0.054,0.054,0,0.054,0,"annual_min_01day_sw"
1975,0.091,0.091,0,0.091,0,"annual_min_01day_sw"
1976,0.042,0.042,0,0.042,0,"annual_min_01day_sw"
1977,0.034,0.034,0,0.034,0,"annual_min_01day_sw"
1978,0.037,0.037,0,0.037,0,"annual_min_01day_sw"
1979,0.035,0.035,0,0.035,0,"annual_min_01day_sw"
1980,0.067,0.067,0,0.067,0,"annual_min_01day_sw"
1981,0.057,0.057,0,0.057,0,"annual_min_01day_sw"
1982,0.005,0.005,0,0.005,0,"annual_min_01day_sw"
1983,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
1984,0.021,0.021,0,0.021,0,"annual_min_01day_sw"
1985,0.003,0.003,0,0.003,0,"annual_min_01day_sw"
1986,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
1987,0.006,0.006,0,0.006,0,"annual_min_01day_sw"
1988,0.017,0.017,0,0.017,0,"annual_min_01day_sw"
1989,0.019,0.019,0,0.019,0,"annual_min_01day_sw"
1990,0.019,0.019,0,0.019,0,"annual_min_01day_sw"
1991,0.011,0.011,0,0.011,0,"annual_min_01day_sw"
1992,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
1993,0.005,0.005,0,0.005,0,"annual_min_01day_sw"
1994,0.004,0.004,0,0.004,0,"annual_min_01day_sw"
1995,0.011,0.011,0,0.011,0,"annual_min_01day_sw"
1996,0.004,0.004,0,0.004,0,"annual_min_01day_sw"
1997,0.066,0.066,0,0.066,0,"annual_min_01day_sw"
1998,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
1999,0.019,0.019,0,0.019,0,"annual_min_01day_sw"
2000,0.011,0.011,0,0.011,0,"annual_min_01day_sw"
2001,0.035,0.035,0,0.035,0,"annual_min_01day_sw"
2002,0.017,0.017,0,0.017,0,"annual_min_01day_sw"
2003,0.011,0.011,0,0.011,0,"annual_min_01day_sw"
2004,0.02,0.02,0,0.02,0,"annual_min_01day_sw"
2005,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
2006,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
2007,0.035,0.035,0,0.035,0,"annual_min_01day_sw"
2008,0.014,0.014,0,0.014,0,"annual_min_01day_sw"
2009,0.008,0.008,0,0.008,0,"annual_min_01day_sw"
2010,0.013,0.013,0,0.013,0,"annual_min_01day_sw"
2011,0.016,0.016,0,0.016,0,"annual_min_01day_sw"
2012,0.004,0.004,0,0.004,0,"annual_min_01day_sw"
2013,0.018,0.018,0,0.018,0,"annual_min_01day_sw"
1973,261,261,0,261,0,"annual_mindoy_01day_sw"
1974,247,247,0,247,0,"annual_mindoy_01day_sw"
1975,212,212,0,212,0,"annual_mindoy_01day_sw"
1976,223,223,0,223,0,"annual_mindoy_01day_sw"
1977,230,230,0,230,0,"annual_mindoy_01day_sw"
1978,213,213,0,213,0,"annual_mindoy_01day_sw"
1979,243,243,0,243,0,"annual_mindoy_01day_sw"
1980,228,228,0,228,0,"annual_mindoy_01day_sw"
1981,235,235,0,235,0,"annual_mindoy_01day_sw"
1982,248,248,0,248,0,"annual_mindoy_01day_sw"
1983,286,286,0,286,0,"annual_mindoy_01day_sw"
1984,239,239,0,239,0,"annual_mindoy_01day_sw"
1985,217,217,0,217,0,"annual_mindoy_01day_sw"
1986,249,249,0,249,0,"annual_mindoy_01day_sw"
1987,297,297,0,297,0,"annual_mindoy_01day_sw"
1988,221,221,0,221,0,"annual_mindoy_01day_sw"
1989,257,257,0,257,0,"annual_mindoy_01day_sw"
1990,223,223,0,223,0,"annual_mindoy_01day_sw"
1991,304,304,0,304,0,"annual_mindoy_01day_sw"
1992,216,216,0,216,0,"annual_mindoy_01day_sw"
1993,269,269,0,269,0,"annual_mindoy_01day_sw"
1994,239,239,0,239,0,"annual_mindoy_01day_sw"
1995,200,200,0,200,0,"annual_mindoy_01day_sw"
1996,223,223,0,223,0,"annual_mindoy_01day_sw"
1997,213,213,0,213,0,"annual_mindoy_01day_sw"
1998,245,245,0,245,0,"annual_mindoy_01day_sw"
1999,221,221,0,221,0,"annual_mindoy_01day_sw"
2000,203,203,0,203,0,"annual_mindoy_01day_sw"
2001,207,207,0,207,0,"annual_mindoy_01day_sw"
2002,224,224,0,224,0,"annual_mindoy_01day_sw"
2003,241,241,0,241,0,"annual_mindoy_01day_sw"
2004,214,214,0,214,0,"annual_mindoy_01day_sw"
2005,238,238,0,238,0,"annual_mindoy_01day_sw"
2006,235,235,0,235,0,"annual_mindoy_01day_sw"
2007,255,255,0,255,0,"annual_mindoy_01day_sw"
2008,205,205,0,205,0,"annual_mindoy_01day_sw"
2009,346,346,0,346,0,"annual_mindoy_01day_sw"
2010,212,212,0,212,0,"annual_mindoy_01day_sw"
2011,257,257,0,257,0,"annual_mindoy_01day_sw"
2012,285,285,0,285,0,"annual_mindoy_01day_sw"
2013,210,210,0,210,0,"annual_mindoy_01day_sw"
1973,0.0126666666666668,0.0126666666666667,1.33573707650214e-16,0.0126666666666667,1.05452927092274e-14,"annual_min_03day_sw"
1974,0.0560000000000003,0.056,2.98372437868011e-16,0.0560000000000001,5.32807924764304e-15,"annual_min_03day_sw"
1975,0.0909999999999995,0.091,-5.13478148889135e-16,0.0909999999999997,5.64261702075974e-15,"annual_min_03day_sw"
1976,0.0419999999999999,0.042,-1.04083408558608e-16,0.042,2.47817639425258e-15,"annual_min_03day_sw"
1977,0.0339999999999996,0.034,-4.02455846426619e-16,0.0339999999999998,1.18369366596065e-14,"annual_min_03day_sw"
1978,0.0369999999999996,0.037,-3.95516952522712e-16,0.0369999999999998,1.06896473654788e-14,"annual_min_03day_sw"
1979,0.0356666666666659,0.0356666666666667,-7.63278329429795e-16,0.0356666666666663,2.1400326993359e-14,"annual_min_03day_sw"
1980,0.0673333333333333,0.0673333333333333,-4.16333634234434e-17,0.0673333333333333,6.18317278565991e-16,"annual_min_03day_sw"
1981,0.0580000000000001,0.058,1.04083408558608e-16,0.0580000000000001,1.79454152687256e-15,"annual_min_03day_sw"
1982,0.00566666666666646,0.00566666666666667,-2.07299455379228e-16,0.00566666666666656,3.65822568316292e-14,"annual_min_03day_sw"
1983,0.013333333333334,0.0133333333333333,6.66133814775094e-16,0.0133333333333337,4.99600361081308e-14,"annual_min_03day_sw"
1984,0.0220000000000013,0.022,1.29757316003065e-15,0.0220000000000007,5.89805981832097e-14,"annual_min_03day_sw"
1985,0.00333333333333423,0.00333333333333333,8.96418356211015e-16,0.00333333333333378,2.68925506863268e-13,"annual_min_03day_sw"
1986,0.0140000000000003,0.014,3.01841884819964e-16,0.0140000000000001,2.15601346299972e-14,"annual_min_03day_sw"
1987,0.00633333333333331,0.00633333333333333,-2.34187669256869e-17,0.00633333333333332,3.69770004089794e-15,"annual_min_03day_sw"
1988,0.0169999999999993,0.017,-7.0082828429463e-16,0.0169999999999997,4.12251931938026e-14,"annual_min_03day_sw"
1989,0.0199999999999995,0.02,-4.9960036108132e-16,0.0199999999999998,2.49800180540663e-14,"annual_min_03day_sw"
1990,0.0193333333333326,0.0193333333333333,-7.32053306862213e-16,0.019333333333333,3.78648262170117e-14,"annual_min_03day_sw"
1991,0.0119999999999972,0.012,-2.79810896675059e-15,0.0119999999999986,2.33175747229243e-13,"annual_min_03day_sw"
1992,0.0129999999999979,0.013,-2.09901540593194e-15,0.0129999999999989,1.61462723533239e-13,"annual_min_03day_sw"
1993,0.00566666666666434,0.00566666666666667,-2.32713154302289e-15,0.0056666666666655,4.10670272298241e-13,"annual_min_03day_sw"
1994,0.00399999999999799,0.004,-2.00967714691913e-15,0.003999999999999,5.02419286729909e-13,"annual_min_03day_sw"
1995,0.0123333333333312,0.0123333333333333,-2.13370987545147e-15,0.0123333333333323,1.73003503414999e-13,"annual_min_03day_sw"
1996,0.00399999999999813,0.004,-1.870031907103e-15,0.00399999999999907,4.67507976775859e-13,"annual_min_03day_sw"
1997,0.0669999999999986,0.067,-1.40165656858926e-15,0.0669999999999993,2.09202472923772e-14,"annual_min_03day_sw"
1998,0.0133333333333328,0.0133333333333333,-5.34294830600857e-16,0.0133333333333331,4.0072112295065e-14,"annual_min_03day_sw"
1999,0.0193333333333325,0.0193333333333333,-8.29197821516914e-16,0.0193333333333329,4.28895424922551e-14,"annual_min_03day_sw"
2000,0.011333333333332,0.0113333333333333,-1.33400235302616e-15,0.0113333333333327,1.17706089972904e-13,"annual_min_03day_sw"
2001,0.0363333333333331,0.0363333333333333,-2.35922392732846e-16,0.0363333333333332,6.49327686420678e-15,"annual_min_03day_sw"
2002,0.0176666666666653,0.0176666666666667,-1.36696209906972e-15,0.017666666666666,7.7375213154893e-14,"annual_min_03day_sw"
2003,0.0109999999999988,0.011,-1.20042864537595e-15,0.0109999999999994,1.09129876852365e-13,"annual_min_03day_sw"
2004,0.0199999999999982,0.02,-1.80064296806393e-15,0.0199999999999991,9.00321484032003e-14,"annual_min_03day_sw"
2005,0.0139999999999986,0.014,-1.39818712163731e-15,0.0139999999999993,9.9870508688384e-14,"annual_min_03day_sw"
2006,0.0136666666666648,0.0136666666666667,-1.86656246015104e-15,0.0136666666666657,1.36577740986671e-13,"annual_min_03day_sw"
2007,0.0353333333333315,0.0353333333333333,-1.83186799063151e-15,0.0353333333333324,5.18453204895723e-14,"annual_min_03day_sw"
2008,0.0159999999999979,0.016,-2.09901540593194e-15,0.015999999999999,1.31188462870755e-13,"annual_min_03day_sw"
2009,0.00799999999999798,0.008,-2.02095284951298e-15,0.00799999999999899,2.52619106189154e-13,"annual_min_03day_sw"
2010,0.0129999999999986,0.013,-1.39992184511328e-15,0.0129999999999993,1.07686295777951e-13,"annual_min_03day_sw"
2011,0.0166666666666651,0.0166666666666667,-1.56472057533108e-15,0.0166666666666659,9.38832345198692e-14,"annual_min_03day_sw"
2012,0.00466666666666495,0.00466666666666667,-1.71737624121704e-15,0.00466666666666581,3.68009194546576e-13,"annual_min_03day_sw"
2013,0.0186666666666645,0.0186666666666667,-2.16493489801906e-15,0.0186666666666656,1.15978655251028e-13,"annual_min_03day_sw"
1973,261,261,0,261,0,"annual_mindoy_03day_sw"
1974,248,248,0,248,0,"annual_mindoy_03day_sw"
1975,214,214,0,214,0,"annual_mindoy_03day_sw"
1976,225,225,0,225,0,"annual_mindoy_03day_sw"
1977,232,232,0,232,0,"annual_mindoy_03day_sw"
1978,215,215,0,215,0,"annual_mindoy_03day_sw"
1979,243,243,0,243,0,"annual_mindoy_03day_sw"
1980,229,229,0,229,0,"annual_mindoy_03day_sw"
1981,237,237,0,237,0,"annual_mindoy_03day_sw"
1982,249,249,0,249,0,"annual_mindoy_03day_sw"
1983,287,287,0,287,0,"annual_mindoy_03day_sw"
1984,247,247,0,247,0,"annual_mindoy_03day_sw"
1985,218,218,0,218,0,"annual_mindoy_03day_sw"
1986,250,250,0,250,0,"annual_mindoy_03day_sw"
1987,301,302,-1,301.5,0.0033167495854063,"annual_mindoy_03day_sw"
1988,227,227,0,227,0,"annual_mindoy_03day_sw"
1989,258,258,0,258,0,"annual_mindoy_03day_sw"
1990,224,224,0,224,0,"annual_mindoy_03day_sw"
1991,305,305,0,305,0,"annual_mindoy_03day_sw"
1992,218,218,0,218,0,"annual_mindoy_03day_sw"
1993,269,269,0,269,0,"annual_mindoy_03day_sw"
1994,241,241,0,241,0,"annual_mindoy_03day_sw"
1995,205,205,0,205,0,"annual_mindoy_03day_sw"
1996,225,225,0,225,0,"annual_mindoy_03day_sw"
1997,231,231,0,231,0,"annual_mindoy_03day_sw"
1998,246,246,0,246,0,"annual_mindoy_03day_sw"
1999,222,222,0,222,0,"annual_mindoy_03day_sw"
2000,204,204,0,204,0,"annual_mindoy_03day_sw"
2001,208,208,0,208,0,"annual_mindoy_03day_sw"
2002,225,225,0,225,0,"annual_mindoy_03day_sw"
2003,243,243,0,243,0,"annual_mindoy_03day_sw"
2004,216,216,0,216,0,"annual_mindoy_03day_sw"
2005,239,239,0,239,0,"annual_mindoy_03day_sw"
2006,235,235,0,235,0,"annual_mindoy_03day_sw"
2007,257,257,0,257,0,"annual_mindoy_03day_sw"
2008,207,207,0,207,0,"annual_mindoy_03day_sw"
2009,348,348,0,348,0,"annual_mindoy_03day_sw"
2010,214,214,0,214,0,"annual_mindoy_03day_sw"
2011,259,259,0,259,0,"annual_mindoy_03day_sw"
2012,285,285,0,285,0,"annual_mindoy_03day_sw"
2013,210,210,0,210,0,"annual_mindoy_03day_sw"
1973,0.0131428571428568,0.0131428571428571,-3.41740524767431e-16,0.013142857142857,2.60019964496962e-14,"annual_min_07day_sw"
1974,0.0567142857142853,0.0567142857142857,-4.09394740330526e-16,0.0567142857142855,7.21854705872467e-15,"annual_min_07day_sw"
1975,0.0909999999999997,0.091,-2.77555756156289e-16,0.0909999999999998,3.05006325446472e-15,"annual_min_07day_sw"
1976,0.0454285714285709,0.0454285714285714,-5.27355936696949e-16,0.0454285714285712,1.16084640153417e-14,"annual_min_07day_sw"
1977,0.034857142857142,0.0348571428571429,-8.60422844084496e-16,0.0348571428571424,2.46842619204572e-14,"annual_min_07day_sw"
1978,0.0369999999999991,0.037,-8.95117313604032e-16,0.0369999999999995,2.41923598271363e-14,"annual_min_07day_sw"
1979,0.0368571428571418,0.0368571428571429,-1.06165076729781e-15,0.0368571428571423,2.8804478182499e-14,"annual_min_07day_sw"
1980,0.0689999999999988,0.069,-1.20736753927986e-15,0.0689999999999994,1.74980802794184e-14,"annual_min_07day_sw"
1981,0.0601428571428564,0.0601428571428571,-7.42461647718073e-16,0.0601428571428568,1.23449680143148e-14,"annual_min_07day_sw"
1982,0.00642857142857096,0.00642857142857143,-4.68375338513738e-16,0.00642857142857119,7.28583859910285e-14,"annual_min_07day_sw"
1983,0.0147142857142847,0.0147142857142857,-1.01307850997046e-15,0.0147142857142852,6.88499958232372e-14,"annual_min_07day_sw"
1984,0.0238571428571419,0.0238571428571429,-9.54097911787244e-16,0.0238571428571424,3.99921280389871e-14,"annual_min_07day_sw"
1985,0.00371428571428483,0.00371428571428571,-8.84275291879177e-16,0.00371428571428527,2.38074117044422e-13,"annual_min_07day_sw"
1986,0.0148571428571419,0.0148571428571429,-9.57567358739198e-16,0.0148571428571424,6.44516491459096e-14,"annual_min_07day_sw"
1987,0.00657142857142795,0.00657142857142857,-6.21031004399697e-16,0.00657142857142826,9.45047180608279e-14,"annual_min_07day_sw"
1988,0.0175714285714278,0.0175714285714286,-7.73686670285656e-16,0.0175714285714282,4.40309487154448e-14,"annual_min_07day_sw"
1989,0.0215714285714277,0.0215714285714286,-8.70831184940357e-16,0.0215714285714281,4.03696575800174e-14,"annual_min_07day_sw"
1990,0.0197142857142853,0.0197142857142857,-4.16333634234434e-16,0.0197142857142855,2.11183727510222e-14,"annual_min_07day_sw"
1991,0.0132857142857133,0.0132857142857143,-9.8358821087885e-16,0.0132857142857138,7.40335212489484e-14,"annual_min_07day_sw"
1992,0.013571428571427,0.0135714285714286,-1.57165946923499e-15,0.0135714285714278,1.15806487206795e-13,"annual_min_07day_sw"
1993,0.00599999999999869,0.006,-1.3088488626245e-15,0.00599999999999934,2.18141477104107e-13,"annual_min_07day_sw"
1994,0.00399999999999856,0.004,-1.43982048506075e-15,0.00399999999999928,3.59955121265252e-13,"annual_min_07day_sw"
1995,0.0127142857142838,0.0127142857142857,-1.9151347174784e-15,0.0127142857142848,1.50628573284829e-13,"annual_min_07day_sw"
1996,0.00399999999999832,0.004,-1.68007968648354e-15,0.00399999999999916,4.20019921620973e-13,"annual_min_07day_sw"
1997,0.0678571428571409,0.0678571428571429,-1.97064586870965e-15,0.0678571428571419,2.90410970125637e-14,"annual_min_07day_sw"
1998,0.0145714285714265,0.0145714285714286,-2.06952510684033e-15,0.0145714285714275,1.42026232822386e-13,"annual_min_07day_sw"
1999,0.0197142857142837,0.0197142857142857,-2.01574867908505e-15,0.0197142857142847,1.0224812140287e-13,"annual_min_07day_sw"
2000,0.012142857142855,0.0121428571428571,-2.14064876935538e-15,0.0121428571428561,1.76288722182223e-13,"annual_min_07day_sw"
2001,0.0382857142857123,0.0382857142857143,-1.99146255042137e-15,0.0382857142857133,5.20158128841417e-14,"annual_min_07day_sw"
2002,0.0187142857142838,0.0187142857142857,-1.9151347174784e-15,0.0187142857142848,1.02335442918698e-13,"annual_min_07day_sw"
2003,0.0115714285714261,0.0115714285714286,-2.468511506315e-15,0.0115714285714273,2.13328154866751e-13,"annual_min_07day_sw"
2004,0.0202857142857119,0.0202857142857143,-2.39044894989604e-15,0.0202857142857131,1.17839032741361e-13,"annual_min_07day_sw"
2005,0.0159999999999975,0.016,-2.50147125235856e-15,0.0159999999999988,1.56341953272422e-13,"annual_min_07day_sw"
2006,0.0142857142857119,0.0142857142857143,-2.38524477946811e-15,0.0142857142857131,1.66967134562782e-13,"annual_min_07day_sw"
2007,0.0365714285714261,0.0365714285714286,-2.47718512369488e-15,0.0365714285714273,6.77355307260342e-14,"annual_min_07day_sw"
2008,0.0179999999999975,0.018,-2.4980018054066e-15,0.0179999999999987,1.38777878078154e-13,"annual_min_07day_sw"
2009,0.00999999999999747,0.01,-2.53096155145016e-15,0.00999999999999874,2.53096155145048e-13,"annual_min_07day_sw"
2010,0.0131428571428553,0.0131428571428571,-1.84227633148737e-15,0.0131428571428562,1.40173199134918e-13,"annual_min_07day_sw"
2011,0.0191428571428558,0.0191428571428571,-1.346145417358e-15,0.0191428571428565,7.03210292649727e-14,"annual_min_07day_sw"
2012,0.00614285714285599,0.00614285714285714,-1.15272374978659e-15,0.00614285714285657,1.87652703453648e-13,"annual_min_07day_sw"
2013,0.0194285714285705,0.0194285714285714,-9.29811783123569e-16,0.019428571428571,4.78579594254789e-14,"annual_min_07day_sw"
1973,262,262,0,262,0,"annual_mindoy_07day_sw"
1974,250,250,0,250,0,"annual_mindoy_07day_sw"
1975,218,218,0,218,0,"annual_mindoy_07day_sw"
1976,225,225,0,225,0,"annual_mindoy_07day_sw"
1977,234,234,0,234,0,"annual_mindoy_07day_sw"
1978,219,219,0,219,0,"annual_mindoy_07day_sw"
1979,244,244,0,244,0,"annual_mindoy_07day_sw"
1980,229,229,0,229,0,"annual_mindoy_07day_sw"
1981,239,239,0,239,0,"annual_mindoy_07day_sw"
1982,249,249,0,249,0,"annual_mindoy_07day_sw"
1983,288,288,0,288,0,"annual_mindoy_07day_sw"
1984,245,245,0,245,0,"annual_mindoy_07day_sw"
1985,218,218,0,218,0,"annual_mindoy_07day_sw"
1986,253,253,0,253,0,"annual_mindoy_07day_sw"
1987,301,301,0,301,0,"annual_mindoy_07day_sw"
1988,227,227,0,227,0,"annual_mindoy_07day_sw"
1989,259,259,0,259,0,"annual_mindoy_07day_sw"
1990,227,227,0,227,0,"annual_mindoy_07day_sw"
1991,307,307,0,307,0,"annual_mindoy_07day_sw"
1992,218,218,0,218,0,"annual_mindoy_07day_sw"
1993,284,284,0,284,0,"annual_mindoy_07day_sw"
1994,245,245,0,245,0,"annual_mindoy_07day_sw"
1995,205,205,0,205,0,"annual_mindoy_07day_sw"
1996,229,229,0,229,0,"annual_mindoy_07day_sw"
1997,231,231,0,231,0,"annual_mindoy_07day_sw"
1998,249,249,0,249,0,"annual_mindoy_07day_sw"
1999,223,223,0,223,0,"annual_mindoy_07day_sw"
2000,207,207,0,207,0,"annual_mindoy_07day_sw"
2001,208,208,0,208,0,"annual_mindoy_07day_sw"
2002,226,226,0,226,0,"annual_mindoy_07day_sw"
2003,246,246,0,246,0,"annual_mindoy_07day_sw"
2004,219,219,0,219,0,"annual_mindoy_07day_sw"
2005,239,239,0,239,0,"annual_mindoy_07day_sw"
2006,235,235,0,235,0,"annual_mindoy_07day_sw"
2007,259,259,0,259,0,"annual_mindoy_07day_sw"
2008,210,210,0,210,0,"annual_mindoy_07day_sw"
2009,220,220,0,220,0,"annual_mindoy_07day_sw"
2010,217,217,0,217,0,"annual_mindoy_07day_sw"
2011,259,259,0,259,0,"annual_mindoy_07day_sw"
2012,285,285,0,285,0,"annual_mindoy_07day_sw"
2013,213,213,0,213,0,"annual_mindoy_07day_sw"
1973,0.0173333333333335,0.0173333333333333,1.6306400674182e-16,0.0173333333333334,9.40753885048956e-15,"annual_min_30day_sw"
1974,0.0682000000000001,0.0682,9.71445146547012e-17,0.0682,1.42440637323609e-15,"annual_min_30day_sw"
1975,0.0974000000000002,0.0974,1.94289029309402e-16,0.0974000000000001,1.99475389434705e-15,"annual_min_30day_sw"
1976,0.0695,0.0695,1.38777878078145e-17,0.0695,1.99680400112438e-16,"annual_min_30day_sw"
1977,0.0453666666666667,0.0453666666666667,2.08166817117217e-17,0.0453666666666667,4.58854115614732e-16,"annual_min_30day_sw"
1978,0.0449,0.0449,0,0.0449,0,"annual_min_30day_sw"
1979,0.0400666666666667,0.0400666666666667,2.77555756156289e-17,0.0400666666666667,6.92734832336828e-16,"annual_min_30day_sw"
1980,0.0816,0.0816,1.38777878078145e-17,0.0816,1.70070929017334e-16,"annual_min_30day_sw"
1981,0.0656,0.0656,2.77555756156289e-17,0.0656,4.23103286823612e-16,"annual_min_30day_sw"
1982,0.0153333333333333,0.0153333333333333,-3.98986399474666e-17,0.0153333333333333,2.60208521396521e-15,"annual_min_30day_sw"
1983,0.0319333333333334,0.0319333333333333,4.85722573273506e-17,0.0319333333333334,1.52105189960388e-15,"annual_min_30day_sw"
1984,0.0301000000000001,0.0301,8.32667268468867e-17,0.0301000000000001,2.7663364400959e-15,"annual_min_30day_sw"
1985,0.00666666666666667,0.00666666666666667,8.67361737988404e-19,0.00666666666666667,1.3010426069826e-16,"annual_min_30day_sw"
1986,0.0174000000000001,0.0174,9.0205620750794e-17,0.0174000000000001,5.18423107763182e-15,"annual_min_30day_sw"
1987,0.0086666666666667,0.00866666666666667,3.12250225675825e-17,0.00866666666666668,3.60288721933644e-15,"annual_min_30day_sw"
1988,0.0258333333333334,0.0258333333333334,4.85722573273506e-17,0.0258333333333334,1.88021641267163e-15,"annual_min_30day_sw"
1989,0.0276666666666667,0.0276666666666667,2.08166817117217e-17,0.0276666666666667,7.52410182351386e-16,"annual_min_30day_sw"
1990,0.0268000000000003,0.0268,2.8796409701215e-16,0.0268000000000002,1.07449289929906e-14,"annual_min_30day_sw"
1991,0.0228000000000001,0.0228,9.36750677027476e-17,0.0228000000000001,4.10855560099769e-15,"annual_min_30day_sw"
1992,0.0196333333333334,0.0196333333333333,5.55111512312578e-17,0.0196333333333334,2.82739310176185e-15,"annual_min_30day_sw"
1993,0.00773333333333334,0.00773333333333334,2.60208521396521e-18,0.00773333333333334,3.36476536288605e-16,"annual_min_30day_sw"
1994,0.00720000000000002,0.0072,1.73472347597681e-17,0.00720000000000001,2.40933816107889e-15,"annual_min_30day_sw"
1995,0.0217,0.0217,-1.04083408558608e-17,0.0217,4.79647044048887e-16,"annual_min_30day_sw"
1996,0.0104666666666667,0.0104666666666667,2.77555756156289e-17,0.0104666666666667,2.65180658748046e-15,"annual_min_30day_sw"
1997,0.0706666666666668,0.0706666666666667,1.2490009027033e-16,0.0706666666666667,1.76745410759901e-15,"annual_min_30day_sw"
1998,0.0178666666666668,0.0178666666666667,1.28369537222284e-16,0.0178666666666667,7.18486215796361e-15,"annual_min_30day_sw"
1999,0.0237333333333335,0.0237333333333333,1.56125112837913e-16,0.0237333333333334,6.57830531620416e-15,"annual_min_30day_sw"
2000,0.0272666666666667,0.0272666666666667,2.08166817117217e-17,0.0272666666666667,7.6344798453747e-16,"annual_min_30day_sw"
2001,0.0519333333333334,0.0519333333333333,6.24500451351651e-17,0.0519333333333334,1.20250407834079e-15,"annual_min_30day_sw"
2002,0.0221000000000001,0.0221,9.0205620750794e-17,0.0221000000000001,4.08170229641601e-15,"annual_min_30day_sw"
2003,0.0144333333333334,0.0144333333333333,5.72458747072346e-17,0.0144333333333334,3.96622688502779e-15,"annual_min_30day_sw"
2004,0.0227666666666668,0.0227666666666667,1.2490009027033e-16,0.0227666666666667,5.48609474101009e-15,"annual_min_30day_sw"
2005,0.0238333333333335,0.0238333333333333,1.52655665885959e-16,0.0238333333333334,6.40513283437588e-15,"annual_min_30day_sw"
2006,0.0149000000000002,0.0149,1.90819582357449e-16,0.0149000000000001,1.28066833796945e-14,"annual_min_30day_sw"
2007,0.0419333333333336,0.0419333333333333,2.56739074444567e-16,0.0419333333333335,6.122553444624e-15,"annual_min_30day_sw"
2008,0.034966666666667,0.0349666666666667,3.2612801348364e-16,0.0349666666666668,9.32682593375514e-15,"annual_min_30day_sw"
2009,0.0154333333333336,0.0154333333333333,2.63677968348475e-16,0.0154333333333335,1.70849655517369e-14,"annual_min_30day_sw"
2010,0.017166666666667,0.0171666666666667,3.2612801348364e-16,0.0171666666666668,1.89977483582701e-14,"annual_min_30day_sw"
2011,0.036566666666667,0.0365666666666667,3.2612801348364e-16,0.0365666666666668,8.91872416090168e-15,"annual_min_30day_sw"
2012,0.0106000000000002,0.0106,1.94289029309402e-16,0.0106000000000001,1.8329153708434e-14,"annual_min_30day_sw"
2013,0.0247333333333335,0.0247333333333333,1.52655665885959e-16,0.0247333333333334,6.17206196304414e-15,"annual_min_30day_sw"
1973,262,262,0,262,0,"annual_mindoy_30day_sw"
1974,251,251,0,251,0,"annual_mindoy_30day_sw"
1975,229,229,0,229,0,"annual_mindoy_30day_sw"
1976,228,228,0,228,0,"annual_mindoy_30day_sw"
1977,235,235,0,235,0,"annual_mindoy_30day_sw"
1978,222,222,0,222,0,"annual_mindoy_30day_sw"
1979,244,244,0,244,0,"annual_mindoy_30day_sw"
1980,244,244,0,244,0,"annual_mindoy_30day_sw"
1981,242,242,0,242,0,"annual_mindoy_30day_sw"
1982,224,224,0,224,0,"annual_mindoy_30day_sw"
1983,248,248,0,248,0,"annual_mindoy_30day_sw"
1984,248,248,0,248,0,"annual_mindoy_30day_sw"
1985,231,231,0,231,0,"annual_mindoy_30day_sw"
1986,265,265,0,265,0,"annual_mindoy_30day_sw"
1987,302,302,0,302,0,"annual_mindoy_30day_sw"
1988,229,229,0,229,0,"annual_mindoy_30day_sw"
1989,273,275,-2,274,0.0072992700729927,"annual_mindoy_30day_sw"
1990,275,275,0,275,0,"annual_mindoy_30day_sw"
1991,307,307,0,307,0,"annual_mindoy_30day_sw"
1992,220,220,0,220,0,"annual_mindoy_30day_sw"
1993,285,285,0,285,0,"annual_mindoy_30day_sw"
1994,246,246,0,246,0,"annual_mindoy_30day_sw"
1995,206,206,0,206,0,"annual_mindoy_30day_sw"
1996,233,233,0,233,0,"annual_mindoy_30day_sw"
1997,234,234,0,234,0,"annual_mindoy_30day_sw"
1998,252,252,0,252,0,"annual_mindoy_30day_sw"
1999,236,236,0,236,0,"annual_mindoy_30day_sw"
2000,208,208,0,208,0,"annual_mindoy_30day_sw"
2001,213,213,0,213,0,"annual_mindoy_30day_sw"
2002,237,237,0,237,0,"annual_mindoy_30day_sw"
2003,248,248,0,248,0,"annual_mindoy_30day_sw"
2004,233,233,0,233,0,"annual_mindoy_30day_sw"
2005,239,239,0,239,0,"annual_mindoy_30day_sw"
2006,236,236,0,236,0,"annual_mindoy_30day_sw"
2007,269,269,0,269,0,"annual_mindoy_30day_sw"
2008,210,210,0,210,0,"annual_mindoy_30day_sw"
2009,221,221,0,221,0,"annual_mindoy_30day_sw"
2010,231,231,0,231,0,"annual_mindoy_30day_sw"
2011,233,233,0,233,0,"annual_mindoy_30day_sw"
2012,286,286,0,286,0,"annual_mindoy_30day_sw"
2013,223,223,0,223,0,"annual_mindoy_30day_sw"
1973,0.012,0.012,0,0.012,0,"annual_min_daily_sw"
1974,0.054,0.054,0,0.054,0,"annual_min_daily_sw"
1975,0.091,0.091,0,0.091,0,"annual_min_daily_sw"
