"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","CY_MAX_DAILY_SW","CY_MEAN_DAILY_SW","CY_TOTALQ_DAILY_SW","CY_YIELDMM_DAILY_SW","CY_CUMQ_DAILY_SW","CY_Date_25P_CUMQ_DAILY_SW","CY_Date_50P_CUMQ_DAILY_SW","CY_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P20_DAILY_SW","FEB_P20_DAILY_SW","MAR_P20_DAILY_SW","APR_P20_DAILY_SW","MAY_P20_DAILY_SW","JUN_P20_DAILY_SW","JUL_P20_DAILY_SW","AUG_P20_DAILY_SW","SEP_P20_DAILY_SW","OCT_P20_DAILY_SW","NOV_P20_DAILY_SW","DEC_P20_DAILY_SW","JAN_P10_DAILY_SW","FEB_P10_DAILY_SW","MAR_P10_DAILY_SW","APR_P10_DAILY_SW","MAY_P10_DAILY_SW","JUN_P10_DAILY_SW","JUL_P10_DAILY_SW","AUG_P10_DAILY_SW","SEP_P10_DAILY_SW","OCT_P10_DAILY_SW","NOV_P10_DAILY_SW","DEC_P10_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW","WY_MAX_DAILY_SW","WY_MEAN_DAILY_SW","WY_TOTALQ_DAILY_SW","WY_YIELDMM_DAILY_SW","WY_CUMQ_DAILY_SW","WY_Date_25P_CUMQ_DAILY_SW","WY_Date_50P_CUMQ_DAILY_SW","WY_Date_75P_CUMQ_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW","CY_N_BELOW_25","CY_N_ABOVE_75","CY_N_OUTSIDE_25_75"
1961,4.25,237,4.32,234,4.42,238,4.652,240,4.25,309,55.071,1736711712,2923.757,20100.83,35,73,267,999933120,259425504,52126848,425226240,1683.389,436.743,87.756,715.869,50.1,114,70.8,37.9,10.5,7.02,4.64,4.25,5.01,14.9,36.5,53,309,175,145,77.6,49.8,12,7.9,5.38,18,47,69.7,114,146.752,143.536,96.935,53.243,36.839,8.777,5.9,4.702,9.156,28.484,51.11,80.816,125,142,90.9,47.55,39.4,8.255,6.09,4.64,5.975,29.4,49.85,85.5,69.9,129.4,85.2,41.74,25.3,7.398,5.15,4.45,5.38,15.7,42.32,61.7,56.6,120.1,79.6,40.39,20.7,7.02,4.79,4.36,5.226,15.2,38.39,55.2,4.25,329,4.32,326,4.42,330,4.652,332,4.25,309,55.739,1757788128,2959.239,20344.77,91,127,165,1446235776,311552352,2434.74,524.499,112,106,218
1962,6.17,211,6.313,213,6.436,214,9.498,222,6.17,171,45.944,1448880480,2439.193,16769.45,59,232,333,431922240,246317760,93394080,677246400,727.142,414.676,157.229,1140.145,48.4,30,22.1,28.9,20,10.5,6.17,6.34,9,11.7,32,81,159,59.7,28.9,55.2,65.7,19.2,14.6,19.2,15.3,63.1,171,157,92.358,47.864,25.671,36.387,43.319,13.88,10.305,13.444,11.492,37.097,92.52,126.223,83.8,51.55,25.7,34,42.2,13.45,10.5,13.9,11.15,39.4,79.6,128,56.6,36.38,23.4,31.64,28.6,12.3,8.1,8.3,9.894,14,38.46,108,52.1,32.77,22.8,29.94,24.2,11.24,6.43,6.82,9.4,12.8,33.64,89.5,6.17,303,6.313,305,6.436,306,9.498,314,6.17,159,37.952,1196860320,2014.916,13852.55,74,109,197,857148480,339711840,1443.011,571.905,76,127,203
1963,4.98,285,5.04,285,5.15,285,6.194,286,4.98,198,51.033,1609366752,2709.372,18626.93,53,144,323,580668480,251954496,86002560,690741216,977.556,424.166,144.785,1162.864,28.3,26.9,33.1,38.2,7.45,6.57,7.45,7.19,6.26,4.98,102,57.5,177,153,73.1,66.5,53,7.65,21.9,21.5,7.45,113,147,198,84.755,89.089,51.574,56.36,32.548,7.211,13.776,11.705,6.85,37.422,118.9,105.406,70.8,79.3,52.7,59.6,35.1,7.36,14,11,6.82,9,112,86.9,37.7,70.2,38.8,47.36,19.8,6.91,8.18,9.71,6.634,5.44,104,67.1,32.3,56.44,35.7,42.57,10.4,6.731,7.82,7.82,6.57,5.1,102.9,58.3,6.26,365,6.39,365,6.54,365,6.85,365,6.26,177,50.605,1595871936,2686.653,18470.74,67,102,169,1257914880,337957056,2117.702,568.951,78,117,195
1964,6.34,243,6.577,243,6.889,244,8.397,262,6.34,169,43.989,1391040864,2341.82,16100.01,34,101,228,656925120,307238400,118826784,308050560,1105.935,517.236,200.045,518.604,85.5,46.7,44.7,40.5,33.1,10.5,12.3,6.34,6.74,17.1,22.7,32.6,169,109,67.1,55.5,40.2,50.4,26.3,19.9,14.8,28.6,61.7,89.2,120.542,75.486,54.11,47.607,35.435,34.31,21.426,13.406,9.851,25.487,27.483,62.929,120,71.9,52.7,46.85,34.8,38.95,21.8,14.3,9.855,25.5,26.6,64.3,96,55.92,46.7,45.24,33.7,20.22,19.2,7.82,7.428,24.4,23.8,40.2,90.3,50.54,45.3,44.06,33.7,11.37,18.5,6.74,6.91,23.5,23.49,37.1,4.98,12,5.04,12,5.15,12,6.194,13,4.98,198,56.091,1773731520,2986.08,20529.3,65,109,179,1347666336,426065184,2268.799,717.281,43,128,171
1965,5.24,276,5.37,276,5.596,277,6.823,223,5.24,153,42.394,1336941504,2250.743,15473.86,60,151,327,463803840,229752288,62593344,580792032,780.815,386.788,105.376,977.764,26.7,79.3,30.9,26.7,18.7,7.9,6.65,6.65,5.64,5.24,66.5,67.7,86.7,116,80.7,61.2,54.9,15.9,8.27,14.9,12.5,65.1,102,153,38.168,93.3,50.726,39.09,38.871,9.382,7.089,8.613,7.923,31.843,81.773,105.865,34,89.6,51.8,30.6,40.5,8.425,6.91,7.19,7.135,22.4,81.3,101,28.6,84.34,34.3,27.9,34.3,8.07,6.82,6.82,6.402,20,72.5,85.2,27.2,83.21,32,27.38,21.6,7.99,6.74,6.74,6.04,5.78,70.44,77.9,5.64,365,5.76,365,6.029,365,6.823,315,5.64,116,33.746,1064200032,1791.583,12317.13,81,138,193,771854400,292345632,1299.418,492.164,93,73,166
1966,6.74,222,6.947,223,7.061,242,7.274,250,6.74,286,53.084,1674069984,2818.3,19375.81,52,133,340,621293760,303219072,83364768,666192384,1045.949,510.47,140.345,1121.536,55.2,50.4,44.2,43,7.45,7.14,6.97,6.74,7.28,7.5,30.9,112,181,97.4,84.4,82.1,44.2,36.8,28.3,13.6,10.9,42.5,121,286,103.91,72.446,62.619,65.743,31.843,18.335,15.28,7.536,8.585,16.866,52.157,181.387,94.3,73.5,62,69.95,36.2,14.55,15.4,7.28,8.14,8.47,44.3,154,72.2,52.52,47.9,51.34,24.8,7.49,7.14,7.05,7.45,7.99,34.94,138,61.7,51.71,44.7,46.29,11.7,7.36,6.97,6.91,7.36,7.84,32.18,129,5.24,3,5.37,3,5.596,4,7.004,5,5.24,181,50.376,1588669632,2674.528,18387.38,70,115,181,1202085792,386583840,2023.713,650.815,27,107,134
1967,5.8,271,5.947,272,6.051,273,6.326,272,5.8,165,53.709,1693757952,2851.444,19603.68,41,112,308,747757440,266703840,57685824,621610848,1258.851,448.996,97.114,1046.483,95.4,54.7,45.6,32.8,28.6,7.87,7.62,6.09,5.8,6.77,46.2,45.6,146,165,110,77.9,40.8,36.5,8.5,8.38,6.77,124,129,146,116.11,101.775,71.145,48.097,36.235,17.355,7.939,7.474,6.329,61.054,80.273,93.345,110,98.2,63.7,43.6,37.4,11.435,7.87,7.62,6.26,69.9,82.7,91.7,106,65.96,54.4,38.04,33.4,8.1,7.79,7.02,6.09,34.8,58.82,62,102,60.12,50.4,36.06,31.1,7.978,7.7,6.77,6.09,9.29,49.9,58.3,5.8,363,5.947,364,6.051,365,6.326,364,5.8,286,55.122,1738339488,2926.497,20119.67,79,114,167,1413949824,324389664,2380.387,546.111,10,97,107
1968,7.53,216,7.56,218,7.606,220,8.679,236,7.53,326,59.667,1886816160,3176.458,21838.15,36,94,308,926208000,229124160,109326240,622157760,1559.273,385.731,184.051,1047.404,59.7,73.6,70.5,40.8,8.89,7.99,7.99,7.53,13.9,17.8,66.5,80.1,326,167,105,72.8,47.3,22.2,18.7,18.7,21.5,107,105,123,155.484,111.034,86.452,50.873,22.606,14.164,13.182,10.206,18.01,47.187,85.783,102.084,150,109,89.2,49,18.5,13.4,12.5,8.5,17.5,39.1,81.95,104,73.6,87.16,75.9,42.14,13.1,8.94,10,7.62,15.4,24.3,73.2,90.9,67.4,81.42,71.4,41.07,11.7,8.172,9.29,7.62,14.88,18.7,68.5,83.3,6.77,1,6.297,1,6.137,1,6.346,1,6.77,326,59.65,1886269248,3175.537,21831.82,76,117,164,1547818848,338450400,2605.756,569.782,25,178,203
1969,7.33,234,7.37,236,7.426,236,7.738,257,7.33,112,43.287,1365098400,2298.145,15799.75,85,132,286,374924160,516703104,92827296,380643840,631.185,869.871,156.275,640.815,28.2,26.8,32.6,82.7,64,7.53,8.33,7.33,7.56,27.2,26.2,32.6,79.3,46.2,77.9,103,80.4,69.9,16.1,8.92,36.2,40.8,47.3,112,55.197,36.918,51.439,91.53,70.881,34.572,10.693,8.056,16.439,33.4,40.327,69.69,55.8,37.8,43.3,91.75,70.8,34.4,9.83,8.1,8.025,34,42.35,83.3,35.4,27.82,34.3,86.64,66,8.704,9.12,7.45,7.814,28.1,36.46,36.8,31.1,27.57,33.7,84.88,65.7,8.55,8.72,7.39,7.749,27.5,27.88,34.8,7.33,326,7.37,328,7.426,328,7.738,349,7.33,123,50.945,1606612320,2704.735,18595.05,67,136,209,997081920,609530400,1678.589,1026.145,82,141,223
1970,5.8,214,5.86,214,5.889,218,5.971,234,5.8,107,34.5,1087997184,1831.645,12592.56,50,108,322,447681600,213255072,56056320,371004192,753.673,359.015,94.371,624.586,36,48.4,38.5,25.2,12.1,7.39,5.92,5.8,5.86,9.32,23.2,47.6,93.2,77.6,63.7,88.1,23.6,12.5,7.84,6.2,14.5,30.9,58.6,107,60.448,64.704,48.255,56.087,16.974,8.648,6.942,5.983,8.271,16.662,44.57,78.723,55.8,64.95,46.2,53.95,16.2,7.945,7.31,6,6.355,12.2,51.25,78.2,42.8,59.52,41.3,37.62,13,7.724,6.12,5.92,6.024,10.5,25.98,60,38.5,55.11,40.5,34.77,12.6,7.695,6,5.86,5.962,9.94,24.17,51,5.8,306,5.86,306,5.889,310,5.971,326,5.8,112,34.806,1097636832,1847.873,12704.13,79,124,181,828325440,269311392,1394.487,453.386,124,14,138
1971,7.56,223,7.693,223,8.043,226,9.266,237,7.56,136,51.376,1620184032,2727.583,18752.13,50,117,285,658558080,427230720,112910112,421485120,1108.684,719.244,190.084,709.571,44.7,80.4,54.1,50.4,53,12.7,10.3,7.56,8.78,12.9,40.8,40.2,136,135,81,77.6,73.9,53.8,43,16,19.5,43,116,80.7,83.074,106.586,66.532,64.523,64.735,33.41,18.494,10.076,14.039,23.216,80.093,56.639,69.9,104,65.1,66.55,65.4,31.1,16.7,9.12,14.05,17.1,79.4,55.2,46.2,89.88,60,55.82,58,19.24,13.9,8.35,9.578,16.2,61.02,49,45.3,88.57,58.6,53.06,56.9,14.08,10.5,7.96,9.243,15.6,57.88,44.5,7.56,315,7.693,315,8.043,318,8.531,1,7.56,136,49.775,1569703104,2642.598,18167.86,97,143,209,1029562272,540140832,1733.27,909.328,30,196,226
1972,6.37,305,6.513,306,6.691,306,7.553,261,6.37,234,46.57,1472665536,2479.235,17044.74,64,97,239,701395200,333331200,101071584,336867552,1180.8,561.164,170.154,567.117,31.7,48.4,88.1,46.4,19.3,11.3,8.21,7.28,7.22,6.37,6.63,25.1,106,133,178,101,49.8,22.5,41.1,8.18,18.8,15.3,43,234,54.535,74.366,137.768,72.207,38.887,16.21,19.728,7.657,10.696,9.739,30.667,86.355,35.4,65.7,133,74.75,41.6,15.65,13,7.59,7.685,9.23,32.6,33.4,34,50.28,122,52.98,33.7,12.2,11.2,7.5,7.5,7.08,24.3,28.9,33.1,49.6,108,49.72,20.9,11.49,8.52,7.36,7.42,6.74,12.353,26.8,7.22,353,7.317,328,7.374,330,7.553,353,7.22,178,49.246,1557283104,2621.689,18024.11,84,155,190,1122880320,434402784,1890.371,731.318,79,106,185
1973,5.92,285,6.25,285,6.707,285,7.193,285,5.92,215,45.496,1434762720,2415.425,16606.05,34,146,338,620723520,171940320,67120704,574978176,1044.989,289.462,112.998,967.977,77.6,38.5,40.5,9.12,9.54,12.6,8.5,6.99,6.85,5.92,30.6,88.1,185,93.2,66.5,39.1,46.2,40.5,11.6,8.92,7.9,34.5,90.3,215,126.413,57.843,53.094,21.291,22.062,22.247,9.767,8.229,7.299,13.04,60.533,143.052,129,52.5,51.3,21.75,19.3,20.95,9.12,8.58,7.31,9.68,67.25,141,98.8,43.72,46.7,9.284,10.3,15.86,8.69,7.22,7.156,7.11,33.42,105,82.4,40.74,43,9.224,10.1,14.2,8.64,7.11,7.093,6.99,31.05,90.6,6.37,31,6.513,32,6.691,32,7.247,357,6.37,234,37.946,1196652096,2014.566,13850.14,90,116,168,957591072,239061024,1612.106,402.46,62,79,141
1974,5.32,307,5.377,308,5.417,308,7.247,312,5.32,220,59.098,1863702432,3137.546,21570.63,42,98,211,853986240,482224320,110982528,416509344,1437.687,811.825,186.839,701.194,48.7,73.6,56.9,58.3,26.6,15.6,12.3,8.67,8.47,5.44,5.32,82.1,220,171,140,135,64.8,60.3,38.5,11.7,9.51,9.85,114,148,124.7,110.396,94.429,90.927,49.068,44.413,23.468,9.309,8.948,8.047,43.719,105.152,133,103.5,92,88.75,51.3,50.3,21.6,8.98,8.95,8.75,34.15,98.3,63.7,84.98,68.5,65.28,39.4,29.22,15.8,8.86,8.762,5.72,7.426,91.7,53.2,78.4,61.2,61.83,32.3,19,13.8,8.81,8.601,5.49,5.482,87.8,5.92,12,6.25,12,6.707,12,7.193,12,5.92,220,64.123,2022171264,3404.329,23404.76,86,132,191,1428964416,593206848,2405.664,998.665,36,222,258
1975,6.65,205,6.897,206,7.103,207,7.261,228,6.65,236,55.356,1745708544,2938.903,20204.96,87,289,322,449807040,292195296,100204128,903502080,757.251,491.911,168.694,1521.047,56.4,38.5,45.3,36.2,31.7,8.78,6.65,7.05,10.2,10.5,105,60,94,57.8,71.1,43.9,59.5,40.2,22.8,25,28.6,129,236,178,70.477,43.6,58.081,39.62,49.571,21.886,11.595,8.805,17.58,60.574,173.733,108.626,69.7,41.9,58.3,39.75,51.3,20.5,7.93,7.33,17.2,41.1,174.5,108,62.9,40.14,53.2,37.4,40.2,9.33,7.31,7.25,10.76,20.9,137,73.3,60,39.54,47.9,36.77,34.3,9.057,7.14,7.22,10.48,14.1,124.3,65.1,5.32,34,5.377,35,5.417,35,7.247,39,5.32,148,39.914,1258715808,2119.05,14568.47,83,129,205,866316384,392399424,1458.445,660.605,25,133,158
1976,7.28,222,7.333,224,7.589,225,10.018,232,7.28,109,39.718,1255989888,2114.461,14536.92,45,104,186,560442240,378578880,106922592,210046176,943.505,637.338,180.004,353.613,73.1,56.9,38.5,48.7,41.6,13.1,10.6,7.28,11,9.77,18.6,24.4,109,88.1,66.3,66.8,64,50.7,35.7,13.8,20.2,17.3,31.1,69.1,88.013,73.324,52.639,58.407,54.658,31.17,16.016,10.343,14.013,11.535,24.957,42.735,87.2,74.8,50.7,59.15,56.4,30.85,12.2,10.3,13.5,11.4,22.1,44.2,82.1,67.16,43.6,51.5,49,22.22,11.2,7.93,11.96,10.1,20.56,27.2,77.6,61.44,41.1,50.29,46.2,19.2,10.9,7.65,11.58,9.91,19.73,25.7,7.28,314,7.333,316,7.589,317,10.018,324,7.28,236,61.648,1949445792,3281.895,22563.03,51,101,183,1463944320,485501472,2464.553,817.343,66,111,177
1977,7.08,202,7.18,185,7.236,186,7.356,209,7.08,160,40.38,1273424544,2143.812,14738.71,71,183,329,420958080,214706592,64420704,573339168,708.684,361.459,108.452,965.217,32.6,29.2,49.3,41.6,10.1,7.22,7.08,7.11,7.36,9.97,68,57.5,61.4,68.5,90.6,54.7,43.3,29.2,7.79,7.99,16.8,55.2,124,160,46.184,50.532,65.342,46.817,20.932,14.388,7.377,7.531,9.449,19.122,93.173,104.771,45.6,56.95,59.5,46.4,11.8,12.75,7.36,7.53,7.79,13.8,90.35,96.8,37.4,33.76,56.4,43.54,10.5,7.584,7.22,7.39,7.544,11.3,82.04,83.5,34.5,31.16,53.8,42.5,10.4,7.477,7.19,7.33,7.39,10.6,78.92,68,7.08,294,7.18,277,7.236,278,7.356,301,7.08,90.6,28.86,910131552,1532.208,10533.93,96,151,195,631004256,279127296,1062.297,469.911,75,57,132
1978,6.51,230,6.633,230,6.697,214,6.799,237,6.51,68.2,28.298,892419552,1502.39,10328.93,46,111,277,380479680,167192640,110525472,234221760,640.538,281.469,186.07,394.313,46.2,39.4,23.4,26.7,12.1,8.21,6.65,6.51,8.24,16.8,16.5,23.3,66,68.2,58,54.7,25.1,17.8,8.58,7.96,41.3,37.4,41.9,46.4,56.858,52.25,38.003,34.207,17.439,12.277,7.991,6.885,27.269,23.768,29.51,35.123,58,49.85,35.7,28.75,17.5,11.5,8.21,6.8,35.7,21.3,28.25,38.8,51,44.58,29.2,27.76,15.5,9.39,8.01,6.71,9.812,17.9,22.92,23.8,49.3,43.48,27.7,27.3,13.6,8.327,6.71,6.68,8.852,17.5,18.94,23.7,6.51,322,6.633,322,6.697,306,6.799,329,6.51,160,39.052,1231536960,2073.295,14253.9,63,102,176,953818848,277718112,1605.756,467.539,135,44,179
1979,5.46,185,5.47,187,5.563,188,5.747,196,5.46,222,37.933,1196240832,2013.873,13845.38,69,158,341,442843200,169560864,95478048,488358720,745.527,285.456,160.737,822.153,13.8,13.3,46.3,25.3,13.6,5.54,5.46,7.17,7.26,12.4,28.5,32.3,35.2,110,149,44.5,30.4,13.4,7.57,7.65,31.8,66.5,61.2,222,23.597,55.421,91.684,34.02,22.468,8.18,6.543,7.408,22.42,24.968,38.813,119.803,22.2,69.8,92.9,34.65,24.3,6.315,6.47,7.4,23.4,16.7,35.6,121,20.4,14.24,61.3,29.7,14,5.678,5.68,7.29,14.96,13.9,31.12,52.3,17.7,13.5,54,26.56,13.8,5.658,5.58,7.26,8.311,13.1,30.46,46.7,5.46,277,5.47,279,5.563,280,5.747,288,5.46,149,29.874,942103872,1586.033,10903.98,93,156,191,677064960,265038912,1139.84,446.193,141,78,219
1980,5.6,174,5.64,176,5.863,247,6.778,258,5.6,275,47.436,1500043104,2525.325,17361.61,55,122,334,612567360,210908448,73512576,603054720,1031.258,355.065,123.759,1015.244,45.2,46.5,48.8,41.3,10.9,5.6,7.58,5.71,5.93,10.1,17.8,73.1,143,121,120,69.6,44.3,11.1,12.5,12.3,10.7,14.1,114,275,88.155,72.521,72.71,52.717,19.561,8.439,10.706,8.532,8.482,12.358,82.12,133.326,88.7,67.9,66.3,50.8,13.8,7.71,11.5,7.52,9.08,12.6,90.85,112,62.7,57.76,58,44.48,11,7.602,10.1,7.24,6.21,11.3,69.28,98,52.5,56.08,52.4,42.26,10.9,6.029,7.88,5.85,6.003,11,37.43,82.1,5.6,266,5.64,268,5.863,339,6.778,350,5.6,222,43.809,1385347104,2332.234,16034.11,83,117,171,1100926080,284421024,1853.411,478.823,59,81,140
1981,6.13,235,6.207,249,6.251,240,6.807,258,6.13,204,51.479,1623429216,2733.046,18789.69,57,174,324,549668160,286148160,89025696,698587200,925.367,481.731,149.875,1176.073,54.5,32.4,25.8,30,14.8,8.14,9.1,6.13,6.17,25,79.4,64.9,204,146,90.2,70.6,67,42.5,37.4,9.35,20.4,87.8,136,157,90.5,76.807,45.348,51.8,37.529,19.817,15.661,7.496,10.417,40.429,110.673,113.29,70.7,51.55,39.6,51.15,27.7,13.85,13.8,7.72,8.495,38.6,112.5,110,61.5,37.68,27.1,41.02,18.9,9.896,9.75,6.34,6.464,30.9,97.52,92.5,59.2,34.08,26.2,31.69,18.9,9.391,9.41,6.24,6.269,29.5,90.12,77.4,6.13,327,6.207,341,6.251,332,6.807,350,6.13,275,48.449,1527896736,2572.217,17683.99,77,109,180,1152722880,375173856,1940.611,631.606,41,152,193
1982,7.35,213,7.417,214,7.441,218,7.578,251,7.35,161,44.465,1402235712,2360.666,16229.58,54,126,315,596306880,228113280,74031840,503783712,1003.884,384.029,124.633,848.121,38,60.3,37.2,20.4,28.4,15,7.48,7.35,7.38,9.4,41.4,59.8,99,161,118,42.3,41,28.6,17.2,7.93,9.41,101,92.6,139,57.265,106.786,68.919,32.763,35.929,18.117,12.4,7.588,7.907,29.436,64.78,95.965,49,99.25,62.2,33.15,38.6,16.25,12.6,7.59,7.77,12.5,59.45,94,40.7,72.72,40.5,24.88,30.9,15.38,8.64,7.42,7.574,10.6,48.06,74,38.5,65.97,39.3,21.87,30.3,15.1,7.95,7.4,7.449,10.1,44.21,69.3,7.35,305,7.417,306,7.441,310,7.578,343,7.35,161,50.642,1597039200,2688.618,18484.25,62,117,161,1294894080,302145120,2179.956,508.662,49,72,121
1983,7.07,230,7.157,232,7.271,233,7.687,246,7.07,249,53.632,1691337888,2847.37,19575.67,48,84,319,879180480,163284768,125128800,523743840,1480.102,274.89,210.655,881.724,70.7,55.7,61,14.1,7.7,7.44,14.2,7.07,9,7.65,17,36.6,150,203,137,69.3,20.1,15.4,48.8,19.5,16,16.4,249,115,102.687,137.289,101.558,38.997,14.533,8.981,25.99,8.575,12.558,10.624,123.673,65.235,99.8,169,100,38.5,17.2,7.745,21.3,7.44,12.45,10.1,127.5,69.9,80.5,66.48,71.6,17.48,9.02,7.634,16.7,7.27,10.08,8.45,49.12,43.2,73.6,58.91,64.3,17.15,7.94,7.57,15.9,7.22,9.291,7.94,32.02,39.9,7.07,322,7.157,324,7.271,325,7.687,338,7.07,203,52.999,1671377760,2813.767,19344.65,83,133,166,1382964192,288413568,2328.223,485.545,96,136,232
1984,7.14,202,7.233,204,7.294,216,7.353,231,7.14,130,49.034,1550586240,2610.415,17946.6,56,128,309,606528000,330644160,82131840,531282240,1021.091,556.64,138.269,894.415,55,50.5,56.1,44,26.9,7.66,7.14,7.18,7.33,10.6,41.5,44,130,94.7,84,67.9,60.2,52.3,19.7,7.69,19.1,78,105,86.6,87.406,73.038,70.719,56.933,46.955,22.11,11.849,7.394,11.802,46.368,87.49,67.323,75,75.3,70.3,57.6,49.1,14.05,10,7.39,10.65,48.8,86.75,70,67.4,58.28,60.7,49.82,36.6,10.16,7.34,7.29,7.696,14.9,80.68,57,60.9,53.9,58.2,48.09,29.1,8.88,7.22,7.27,7.406,11.1,78.68,49.6,7.14,294,7.233,296,7.294,308,7.353,323,7.14,249,48.796,1543047840,2597.724,17859.35,66,126,189,1130271840,412776000,1902.815,694.909,8,128,136
1985,4.35,240,4.447,242,4.599,242,4.816,250,4.35,74.1,24.343,767676960,1292.385,8885.15,84,138,309,206357760,229035168,45593280,286690752,347.404,385.581,76.756,482.644,22.6,18.9,22.6,29.8,20.8,6.41,4.72,4.35,4.96,7.74,28.6,22.7,39.6,32.2,32,57.3,46.4,19,6.8,5.5,8.3,60.9,74.1,41.1,28.045,24.518,26.855,44.497,34.171,8.556,5.902,4.829,6.502,25.186,51.71,31.81,26.6,23.65,26.6,43,29.2,7.555,6.31,4.82,6.645,12.2,50.4,31.2,25.1,20.46,24.3,37.9,25.6,6.738,5.04,4.62,5.156,7.91,36.3,26.1,24.6,19.75,23,35.19,23.2,6.52,4.91,4.54,4.979,7.83,32.26,24.6,4.35,332,4.447,334,4.599,334,4.816,342,4.35,105,32.099,1012268448,1704.156,11716.07,48,87,189,737640000,274628448,1241.818,462.337,235,12,247
1986,4.55,297,4.613,297,4.786,298,6.347,303,4.55,154,40.726,1284323040,2162.16,14864.85,50,93,305,625561920,255476160,64813824,338471136,1053.135,430.095,109.114,569.817,21.6,39,56.7,26.5,20,6.74,7.18,6.24,6.08,4.55,8.83,52.7,154,154,136,86,59.5,45.4,12.4,10.6,9.47,10.4,107,125,78.648,76.604,85.719,43.623,38.781,14.867,9.395,7.278,7.777,6.478,38.369,82.761,61.5,69.35,87.4,34.95,39.1,7.575,9.13,6.68,7.635,5.99,11.2,80.1,23.7,46.58,64.1,27.5,25,7.22,7.46,6.45,6.46,5.01,9.53,58,22.5,41.52,58.7,27.29,20.6,7.017,7.29,6.43,6.436,4.86,9.109,54.9,6.08,339,6.27,341,6.387,344,6.517,349,6.08,154,39.084,1232542656,2074.988,14265.54,102,144,184,912252672,320289984,1535.779,539.209,121,80,201
1987,4.55,222,4.667,222,5.22,314,5.585,314,4.55,147,40.894,1289632320,2171.098,14926.3,35,75,199,739290240,211843296,58986144,279512640,1244.596,356.639,99.303,470.56,70.7,57.3,46.8,29.9,9.54,12.7,6.87,4.55,5.4,5.31,4.89,42.1,147,109,124,49.8,31.1,22.6,15,8.4,7.2,6.63,39,143,109.697,91.393,83.774,37.897,23.467,19.583,9.15,6.688,6.391,5.664,14.854,84.319,108,98.45,84.5,35.65,28.2,19.9,8.71,6.92,6.295,5.63,9.32,78.2,82.2,76.04,57.2,32.88,13.3,18.22,7.12,6.46,5.882,5.52,5.59,53.4,75.1,66.29,53.6,31.69,9.89,17.18,6.98,5.1,5.661,5.49,5.162,47.9,4.55,24,4.613,24,4.786,25,6.347,30,4.55,147,42.764,1348590816,2270.355,15608.69,92,128,170,1077761376,270829440,1814.413,455.942,110,62,172
