"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","CY_MAX_DAILY_SW","CY_MEAN_DAILY_SW","CY_TOTALQ_DAILY_SW","CY_YIELDMM_DAILY_SW","CY_CUMQ_DAILY_SW","CY_Date_25P_CUMQ_DAILY_SW","CY_Date_50P_CUMQ_DAILY_SW","CY_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P20_DAILY_SW","FEB_P20_DAILY_SW","MAR_P20_DAILY_SW","APR_P20_DAILY_SW","MAY_P20_DAILY_SW","JUN_P20_DAILY_SW","JUL_P20_DAILY_SW","AUG_P20_DAILY_SW","SEP_P20_DAILY_SW","OCT_P20_DAILY_SW","NOV_P20_DAILY_SW","DEC_P20_DAILY_SW","JAN_P10_DAILY_SW","FEB_P10_DAILY_SW","MAR_P10_DAILY_SW","APR_P10_DAILY_SW","MAY_P10_DAILY_SW","JUN_P10_DAILY_SW","JUL_P10_DAILY_SW","AUG_P10_DAILY_SW","SEP_P10_DAILY_SW","OCT_P10_DAILY_SW","NOV_P10_DAILY_SW","DEC_P10_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW","WY_MAX_DAILY_SW","WY_MEAN_DAILY_SW","WY_TOTALQ_DAILY_SW","WY_YIELDMM_DAILY_SW","WY_CUMQ_DAILY_SW","WY_Date_25P_CUMQ_DAILY_SW","WY_Date_50P_CUMQ_DAILY_SW","WY_Date_75P_CUMQ_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW","CY_N_BELOW_25","CY_N_ABOVE_75","CY_N_OUTSIDE_25_75"
1953,14.4,1,14.4,1,14.214,1,14.967,7,14.4,462,88.192,2781233280,842.798,32190.2,150,174,208,151830720,1400051520,912306240,317044800,46.009,424.258,276.456,96.074,14.4,17.4,17,22.8,80.1,235,112,66.3,36.8,35.1,36.8,26.5,21.2,26.6,24.6,109,283,462,280,108,64,64,57.5,37.4,17.4,20.521,20.752,37.97,181.458,314.667,215.452,80.126,46.54,44.374,43.613,31.79,17.7,20.2,21.2,23.7,193,320,251,77,43.9,44.2,43,31.4,15.1,17.8,17.6,23.4,127,256.4,146,69.9,39.98,39.1,39.4,29.2,14.9,17.67,17.4,23.08,88.6,240.8,127,67.1,37.9,37.1,37.67,28.1,13,61,13.267,62,13.786,63,14.88,88,13,462,82.48,2601080640,788.206,30105.1,232,258,285,288722880,2312357760,87.492,700.714,81,34,115
1954,18.6,42,19.2,42,19.514,44,21.537,62,18.6,456,111.894,3528696960,1069.302,40841.4,149,180,212,188792640,1618168320,1347148800,374587200,57.21,490.354,408.227,113.511,23.6,18.6,21.5,23.5,43.9,271,156,87.5,57.2,41.3,38.5,34,29.7,25.1,28.6,50.4,419,396,456,150,108,55.8,63.7,53.5,26.368,21.425,24.768,38.62,246.135,331.333,318.29,109.729,77.447,48.484,50.03,42.955,26.5,20.9,25.5,42.35,262,335.5,343,106,75,48.1,48.7,43,25.1,19.8,22.7,28.42,80.4,300,210,93.2,67.3,45.9,41.26,36.8,24.8,19.6,21.7,24.44,46.7,288.7,185,89.8,61.26,43.6,39.82,34.8,18.6,134,19.2,134,19.514,136,21.537,154,18.6,456,110.07,3471154560,1051.865,40175.4,231,260,287,505837440,2965317120,153.284,898.581,35,181,216
1955,16.9,84,16.967,85,17.186,88,18.16,89,16.9,595,97.524,3075511680,931.973,35596.2,161,180,209,177655680,1401105600,1152118080,344632320,53.835,424.577,349.127,104.434,24.2,19.3,16.9,20,41.6,174,182,52.7,33.4,32,37.9,28.6,35.4,24.2,19.1,55.2,193,595,413,177,51.3,86.9,71.1,37.7,28.532,21.729,18.171,37.197,108.471,391.267,295.484,95.435,40.54,45.781,51.74,32.819,28.6,21.9,18.3,40.2,88.1,399,323,84.7,39.9,41.1,47.25,32.6,25.4,20.3,17.8,24.74,63.1,270.6,223,63.1,35.94,34.5,42.5,30.6,24.8,20.21,17.1,21.67,53.2,199,207,57.5,34,32.6,40.47,29.7,16.9,176,16.967,177,17.186,180,18.16,181,16.9,595,98.474,3105466560,941.05,35942.9,232,264,286,552242880,2553223680,167.346,773.704,85,102,187
1956,17.6,76,17.667,77,17.8,80,18.81,83,17.6,612,103.338,3267794880,990.241,37821.7,142,161,194,182986560,2050012800,765892800,268902720,55.45,621.216,232.089,81.486,22.2,18.5,17.6,31.4,127,245,104,49.3,30.9,39.6,26.2,23.1,30.6,24.6,30.9,196,515,612,227,99.1,47,51.8,39.9,27.8,27.345,21.203,21.139,95.833,302.968,382,184.032,66.165,36.947,42.99,32.64,25.819,28.2,20.8,19,86.65,203,348,205,63.4,35.4,42.2,32.7,26.2,25.8,19.22,18,33.7,147,305,146,51.3,32.7,40.5,28.84,24.2,24,18.92,17.8,33.02,133,271,122,51,31.67,40.2,27.54,23.6,17.6,168,17.667,169,17.8,172,18.81,175,17.6,612,105.733,3343524480,1013.189,38698.2,219,246,271,527618880,2815905600,159.885,853.305,18,46,64
1957,17.1,65,17.233,67,17.4,52,17.96,55,17.1,422,82.164,2591136000,785.193,29990,135,154,188,150033600,1724016960,474456960,242628480,45.465,522.429,143.775,73.524,18.6,17.3,17.1,27.6,163,144,62.9,37.4,26.6,27.5,25.2,20.6,23.1,20,24.6,115,422,411,137,62.9,36.2,44.5,42.5,25.4,20.539,18.029,19.194,46.097,348.097,259.333,95.116,51.855,31.177,36.619,31.46,23.523,20.7,17.75,18.5,41.65,371,233.5,95.1,54.4,30.75,36.2,31.15,23.2,18.8,17.44,17.6,33.58,326,170.6,77,43.6,28.28,34,27.36,22.7,18.6,17.4,17.3,29.7,209,156.8,70.5,40.2,27.56,32.8,26.35,22.7,17.1,157,17.233,159,17.4,144,17.96,147,17.1,422,82.998,2617410240,793.155,30294.1,219,238,262,418936320,2198473920,126.95,666.204,155,32,187
1958,19.6,9,19.667,11,19.714,15,20.457,49,19.6,493,80.181,2528591040,766.24,29266.1,138,155,188,201683520,1625063040,416085120,285759360,61.116,492.443,126.086,86.594,19.6,19.8,25.5,40.8,65.4,142,53,29.2,24.7,38.5,26.1,24.4,22.1,46.2,42.5,67.4,493,428,136,51.5,44.2,58.6,41.9,29.7,20.497,25.036,32.19,54.6,299.342,263.033,87.445,37.355,31.567,46.765,35.127,25.932,20.6,20.6,30.9,54.55,289,254,82.7,36.2,28.9,45.6,35.7,25.2,19.8,20.1,26.6,47.78,152,167.8,62.3,30.6,25.6,39.6,31.3,24.7,19.8,19.9,25.7,42.89,108,151,57.2,29.7,24.99,39.1,27.38,24.4,19.6,101,19.667,103,19.714,107,20.457,141,19.6,493,78.813,2485460160,753.17,28766.9,217,240,260,444312000,2041148160,134.64,618.53,118,55,173
1959,18.1,76,18.133,77,18.286,79,18.72,81,18.1,467,113.134,3567784320,1081.147,41293.8,153,179,236,175417920,1688376960,1153284480,550704960,53.157,511.629,349.48,166.88,23,18.4,18.1,27,118,268,134,66,65.7,79.9,56.1,35.7,34,23,25,120,294,467,351,128,151,114,91.5,54.9,27.129,20.611,19.748,56.88,201.129,386.667,235,85.571,113.683,94.497,69.763,43.6,26.6,20.6,18.9,57.2,238,382,238,78.2,116.5,94,64.7,43.6,24.9,18.64,18.6,35.1,137,366.4,185,70.5,99.24,88.3,59.94,39.4,24.5,18.4,18.2,32.75,127,322.1,161,69.4,70.52,82.1,59.41,35.7,18.1,168,18.133,169,18.286,171,18.72,173,18.1,467,104.732,3302838720,1000.86,38227.3,229,260,287,461177280,2841661440,139.751,861.11,19,173,192
1960,19.9,77,20.033,78,20.143,78,21.527,81,19.9,388,91.53,2894391360,877.088,33499.9,141,172,202,225918720,1497372480,887492160,283608000,68.46,453.749,268.937,85.942,25.5,21.1,19.9,66,79.9,213,107,48.1,36.2,32.3,32.8,22.7,33.7,27,77.6,128,230,388,334,107,75,54.1,47.6,33.4,28.723,24.528,32.681,92.72,160.229,319.4,216.71,68.01,48.187,41.181,39.193,26.777,28,25,21.3,91.2,168,321.5,215,61.2,45.6,38.2,37.9,26.1,26.3,23.12,20.4,75.2,128,293,136,50.1,40.44,35.7,37.1,24.5,25.9,22,20.1,72.88,101,277.7,119,49.3,39.01,34,35.58,23.3,19.9,169,20.033,170,20.143,170,21.527,173,19.9,388,99.976,3161488320,958.027,36591.3,186,250,278,776623680,2384864640,235.341,722.686,17,55,72
1961,20.6,361,20.933,352,21.043,356,22.103,365,20.6,688,96.566,3045306240,922.82,35246.6,144,161,184,223853760,2023444800,569652480,228355200,67.834,613.165,172.622,69.199,21.5,23.5,27,56.1,106,223,76.2,39.6,25.5,24.4,23.8,20.6,35.1,38.5,51,94.6,524,688,206,71.9,48.1,49.3,37.7,25.7,24.1,28.711,33.545,63.783,251.645,456.833,128.335,52.065,33.36,34.623,29.363,22.219,22.8,27.5,31.7,60.75,183,480,121,49.8,31.4,38.8,28.5,21.5,22,25.38,27.8,59.08,135,331.8,94.9,45,26.36,25.2,25.9,21,21.8,23.91,27.4,57.47,123,280.5,85.5,41.9,26.08,24.7,25.2,21,21.5,95,21.633,97,21.829,100,23.52,107,21.5,688,98.318,3100559040,939.563,35886.1,222,248,265,507461760,2593097280,153.776,785.787,73,87,160
1962,17,25,17.367,75,17.429,30,18.473,84,17,402,92.981,2932234560,888.556,33937.9,148,174,212,152141760,1545454080,852698880,381939840,46.104,468.319,258.394,115.739,17,17.7,17.3,25,101,243,118,59.7,37.7,39.6,43.3,35.1,21.1,23.3,23.3,154,343,402,300,115,58,82.7,61.4,48.4,19.155,20.668,18.981,82.74,176.226,331.4,188.194,86.168,45.467,51.848,51.203,41.2,19.2,20.4,18.4,81.95,124,327,183,87.2,45,43,50.85,41.3,17.6,19.38,17.6,41.68,114,289,142,66.8,40.74,41.3,46.54,37.9,17.6,18.84,17.4,35.75,106,266.8,133,64.8,38.77,40.8,45.24,35.7,17,117,17.367,167,17.429,122,18.473,176,17,402,88.11,2778649920,842.015,32160.3,223,256,281,380496960,2398152960,115.302,726.713,65,110,175
1963,25.2,365,25.533,365,26.086,365,29.867,365,25.2,396,88.125,2779125120,842.159,32165.8,143,166,198,255562560,1539043200,731505600,253013760,77.443,466.377,221.668,76.671,28,28.6,28.3,43,103,218,100,45.3,36.2,26.1,28.9,25.2,43.6,36.5,46.4,122,396,382,231,100,45.3,36.8,49.3,38.5,32.71,32.957,32.939,66.833,198.935,321.367,164.677,68.639,41.123,31.084,34.343,30.145,31.7,33.25,30.9,70.95,135,340,167,68.5,40.8,31.7,33.1,29.4,28,31.52,29.2,51.24,117,265.6,122,52.1,39.5,27.4,30.6,26.8,28,30.95,28.9,44.14,114,247.4,111,49,37.9,26.6,29.67,26.2,28,117,28,119,28,123,30.577,130,28,396,92.214,2908051200,881.228,33658,201,247,274,637502400,2270548800,193.183,688.045,14,89,103
1964,17.1,68,17.2,70,17.429,71,18.203,85,17.1,524,105.877,3348077760,1014.569,38750.9,157,179,218,163131840,1600767360,1183921920,400256640,49.434,485.081,358.764,121.29,22.3,17.9,17.1,25,61.7,311,139,78.2,61.2,52.1,40.2,24.7,26.6,22.3,21.3,59.7,286,524,385,175,85,86.1,57.8,41.1,23.897,19.897,18.397,40.417,157.965,413.933,258.516,112.971,72.89,71.384,48.64,30.984,23.7,19.6,18.2,40.5,127,402.5,294,109,73.35,75,47.85,26.2,23,18.82,17.9,29.66,83.8,378.6,174,83.8,65.7,59.7,43.24,25.4,22.8,18.18,17.4,27.7,66.8,359.2,156,79.9,64.72,55.2,42.41,25,17.1,160,17.2,162,17.429,163,18.203,177,17.1,524,101.22,3200834880,969.95,37046.7,237,262,288,416145600,2784689280,126.105,843.845,75,162,237
1965,22.8,35,23,57,23.314,47,23.637,49,22.8,399,85.661,2701416960,818.611,31266.4,141,167,206,195575040,1495644480,700565760,309631680,59.265,453.226,212.293,93.828,23,22.8,23.7,24.9,118,205,88.6,56.1,41.1,39.9,36.5,26.3,28,24.7,31.1,170,337,399,208,86.9,54.7,46.7,47.3,36.8,25.29,23.632,26.384,76.29,184.419,310.167,146.297,69.706,47.077,43.242,42.35,31.377,25,23.5,25.9,76.45,175,321.5,139,66.8,46.85,43,42.35,29.7,23.8,23.2,24.2,35.86,135,264.6,103,59.5,42.84,41.9,41.14,28.6,23.5,23.14,23.8,30.46,123,250.1,98.5,57.8,41.84,41.1,38.47,27.9,22.8,127,23,149,23.314,139,23.637,141,22.8,399,88.535,2792041920,846.073,32315.3,204,248,274,595831680,2196210240,180.555,665.518,9,27,36
1966,19,63,19.133,65,19.557,67,20.96,69,19,402,89.592,2825366400,856.172,32701,140,166,196,193838400,1618401600,776269440,236856960,58.739,490.425,235.233,71.775,24.1,20,19,56.1,72.5,244,105,44.7,29.2,25.8,26.1,27.1,28.6,25.1,55.8,96.6,345,402,262,101,43.3,33.7,33.1,39.1,26.945,22.075,25.487,74.97,215.142,327.1,190.903,66.016,34.003,28.381,29.48,31.523,27.9,21.9,23.9,73.3,208,335.5,201,63.7,32.25,27.7,29.7,30.6,25.3,21.08,20.3,67.32,177,279.2,131,46.7,30,27,28.3,29.2,24.9,20.7,19.7,57.47,116,268.8,114,46.2,29.4,26.6,27.07,27.7,19,155,19.133,157,19.557,159,20.96,161,19,402,91.899,2898141120,878.225,33543.3,216,249,276,503470080,2394671040,152.567,725.658,33,37,70
1967,21.2,73,21.533,74,22,74,23.15,81,21.2,629,105.49,3326728320,1008.099,38503.8,153,173,196,206513280,1861323840,974410560,284480640,62.58,564.038,295.276,86.206,24.7,23.1,21.2,30.3,49.8,340,129,43.9,27.9,31.1,33.7,25.9,30.3,29.2,37.1,50.1,337,629,422,123,43,46.7,50.4,33.7,27.455,26.325,25.871,41.843,175.058,495.367,255.387,74.523,35.023,37.397,40.583,29.542,27.5,26.6,23.2,42.35,127,496,249,71.1,35.1,37.4,41.1,28.3,26.4,24.6,22.2,38.1,73.1,455.4,167,53,30.18,34.5,37.1,26.8,25.4,23.61,22.2,32.58,56.9,428.9,146,47,28.84,32.3,34.77,26.4,21.2,165,21.533,166,22,166,23.15,173,21.2,629,103.98,3279104640,993.668,37952.6,236,259,278,443370240,2835734400,134.355,859.313,32,72,104
1968,19.5,366,20.833,366,24.414,14,25.88,20,19.5,569,106.35,3363033600,1019.101,38924,150,174,212,267200640,1647907200,1083749760,364176000,80.97,499.366,328.409,110.356,23.9,25.3,36,39.4,92,286,129,74.2,60,52.1,39.1,19.5,31.4,34.8,50.4,76.2,306,569,328,137,96.3,68.5,53.8,38.8,26.61,29.2,45.835,44.45,197.435,387.3,232.097,99.948,75,57.865,45.663,33.913,26.1,28.3,47,44.05,187,374,229,95.7,75.15,58,45.6,35.7,24.4,26.92,44.2,40.68,99.7,334,163,83.3,66.64,53.5,42.44,32.6,24.2,26.2,39.9,39.6,95.7,326.3,146,79.9,63.29,53,40.44,28.1,23.9,104,24.033,105,24.414,106,25.88,112,23.9,569,103.83,3283338240,994.951,38001.6,228,256,284,551681280,2731656960,167.176,827.775,21,191,212
1969,17.1,29,17.267,29,17.586,32,19.29,76,17.1,473,97.701,3081084480,933.662,35660.7,138,161,195,163365120,1911055680,646833600,359830080,49.505,579.108,196.01,109.039,17.1,18.3,18,45.9,132,244,82.7,36.8,31.4,40.8,39.1,28.3,23.6,21.8,39.9,178,430,473,235,79.6,54.9,64.3,78.4,39.4,20.655,19.879,22.384,96.457,290.677,340.467,151.665,53.035,38.027,50.468,51.16,34.368,20.8,19.85,19.1,93.3,311,318.5,140,50.7,35.4,49.3,50.7,34.3,18.4,19.04,18.5,57.46,154,267.8,104,40.8,32.76,44.5,43.2,32.3,17.6,19,18.1,49.51,137,257.8,92.3,38.5,32.3,43.3,40.74,29.7,17.1,121,17.267,121,17.586,124,19.29,168,17.1,473,97.838,3085430400,934.979,35711,212,243,268,527541120,2557889280,159.861,775.118,28,106,134
1970,20,63,20.3,64,20.443,69,21.21,74,20,377,67.445,2126960640,644.534,24617.6,145,165,196,181863360,1244315520,488289600,212492160,55.11,377.065,147.967,64.392,23.4,21.3,20,26.2,35.1,197,66.5,32,27,27.4,22.5,20.8,27.7,23.8,26.8,39.4,292,377,182,69.1,37.1,35.4,27.3,27.9,25.319,22.175,22.552,33.537,150.184,291.333,105.871,46.065,31.383,31.184,25.71,23.271,25.2,22,22.5,34.4,121,287.5,94.9,43.3,31.4,30.9,26.2,23.6,24.8,21.5,20.5,32.02,93.4,232,72.8,34.5,29.54,28.9,24.6,21.1,24.6,21.4,20.4,26.49,61.7,214.6,70.5,32.8,28.05,28.6,23.78,21,20,155,20.3,156,20.443,161,21.21,166,20,377,72.118,2274298560,689.181,26322.9,193,248,269,541693440,1732605120,164.15,525.032,180,1,181
1971,20.8,1,20.9,2,20.886,2,21.647,23,20.8,470,110.623,3488607360,1057.154,40377.4,139,166,200,252244800,1961003520,1022673600,252685440,76.438,594.243,309.901,76.571,20.8,35.7,26.7,30.3,132,303,177,52.4,34.5,32.8,28.1,23.5,78.7,80.7,34,130,470,450,311,171,58,50.7,33.4,27.5,24.258,44.911,29.355,65.26,305.29,375.833,241.839,97.419,43.983,38.706,31.143,25.497,21.8,41.45,29.2,54.7,297,383.5,243,88.1,41.8,37.7,31.25,25.6,21.2,39.04,27.2,38.08,252,330,224,61.7,36.44,35.4,29.88,24.6,20.9,37.57,26.8,31.05,215,316.4,196,56.1,35.37,34.5,28.87,24.5,20.8,88,20.833,90,20.886,94,21.647,115,20.8,470,109.348,3448414080,1044.974,39912.2,224,251,280,464736960,2983677120,140.829,904.145,2,126,128
1972,18,31,18,33,18.086,35,18.693,55,18,631,116.163,3673347840,1113.136,42515.6,149,169,201,214289280,2056164480,1129939200,272954880,64.936,623.08,342.406,82.714,18,18,21.6,51,68.8,314,176,63.4,41.1,36.8,27.1,21.7,25.9,22.3,58.6,81.3,606,631,388,172,60.3,54.7,37.9,29.4,22.716,18.934,39.577,62.157,256.726,465.833,269.065,104.977,49.423,45.245,32.723,24.997,23.5,18.8,41.1,58.85,282,447.5,281,96.8,49.4,45,32.85,23.9,19.7,18.4,22.1,55.8,116,352.2,218,77.9,44.6,40.2,29.2,22,18.4,18.16,21.8,54.9,85.2,331,197,69.4,42.92,39.1,28.84,21.9,18,123,18,125,18.086,127,18.693,147,18,631,115.522,3653078400,1106.993,42281,233,255,283,466974720,3186103680,141.507,965.486,40,155,195
1973,17.7,55,17.833,55,18.014,56,18.917,59,17.7,357,71.678,2260440000,684.982,26162.5,144,170,207,171028800,1200286080,568373760,320751360,51.827,363.723,172.234,97.197,20.3,17.7,21,26.5,57.5,179,73.3,32.3,23.6,24,38.2,29.2,26.6,20.4,27.3,58.6,357,297,232,71.1,40.8,90.9,61.7,39.9,22.929,18.814,23.932,39.847,175.639,241.733,135.99,48.155,28.997,39.845,45.18,36.187,22.4,18.5,23.5,40.95,223,243,131,45.9,28.6,26.9,42.6,37.1,21.4,18.1,22.3,29.7,79,218.2,91.7,36.2,26.02,25.5,39.4,34.5,20.9,18.07,22,26.97,69.9,194.8,82.4,34.3,24.18,24.7,38.77,32,17.7,147,17.833,147,18.014,148,18.917,151,17.7,357,70.162,2212643520,670.498,25609.3,214,248,274,443983680,1768659840,134.541,535.958,134,31,165
1974,17.9,365,18.4,365,18.971,365,19.447,365,17.9,694,111.058,3502310400,1061.306,40536,149,173,197,227664000,1949313600,1156619520,168713280,68.989,590.701,350.491,51.125,25.2,24.9,22.7,41.6,136,245,173,62.6,30,19.6,18.5,17.9,47.3,32.6,44.5,147,286,694,419,166,60.9,29.4,27.8,20.7,31.568,28.321,27.852,74.717,192.29,478.633,284.774,105.442,43.003,23.452,20.733,19.474,32.6,27.8,25.4,64.1,178,474.5,283,102,41.8,22.7,20,19.5,26.1,25.94,24.2,47.72,146,307.8,221,75.6,33.88,20.6,19.4,19.2,25.8,25.14,23.2,42.2,141,292,188,68,31.89,20,19.08,18.8,22.7,161,22.933,162,23.443,163,25.16,167,22.7,694,115.879,3654348480,1107.378,42295.7,223,261,281,548415360,3105933120,166.186,941.192,96,132,228
1975,16,11,16.733,12,17.057,43,17.777,59,16,365,87.102,2746846080,832.378,31792.2,153,177,218,141765120,1334698560,906292800,364089600,42.959,404.454,274.634,110.33,16,16.9,17.9,18.1,54.9,243,106,63.7,40.5,38.5,39.1,37.9,18.9,18.6,20.3,55.5,262,365,300,100,95.7,53.5,65.7,60.9,18.077,17.779,18.794,32.963,152.129,324.767,202.226,76.335,61.803,42.874,49.41,45.245,18.2,17.95,18.7,33.7,169,334,217,70.2,58.2,42.2,48.1,43.6,17.7,17.14,18.4,18.38,73.3,311.2,125,66,47.02,39.4,45.54,39.1,17.6,16.97,18.3,18.2,67.1,285.7,115,64.8,43.76,39.1,44.17,38.5,16,103,16.733,104,17.057,135,17.777,151,16,365,80.907,2551469760,773.173,29530.9,234,260,285,310478400,2240991360,94.084,679.088,122,79,201
1976,19.9,64,20,77,20.2,70,21.277,81,19.9,368,111.636,3530191680,1069.755,40858.7,145,180,217,201216960,1627032960,1447053120,254888640,60.975,493.04,438.501,77.239,26.8,22,19.9,29.2,90.9,199,183,129,58.3,34,24.6,20.5,36.8,26.2,25.5,86.9,360,368,365,230,151,63.4,34.3,24.8,31.187,23.366,22.081,64.883,263.223,290.833,284.387,162.419,96.577,45.258,28.603,22.226,31.7,23.2,21.4,71.1,294,298.5,294,163,90.9,43.9,27.85,22,28.1,22.4,20.2,43.08,191,246.2,234,143,69.06,36.2,26.3,21.1,27.8,22.26,20,30.19,138,217.6,201,137,62.93,34.5,25.18,20.9,19.9,156,20,169,20.2,162,21.277,173,19.9,368,115.089,3639392640,1102.846,42122.6,224,261,294,565306560,3074086080,171.305,931.541,52,155,207
1977,16.3,8,16.333,10,16.371,14,17.603,37,16.3,314,63.194,1992885120,603.905,23065.8,135,166,207,141065280,1140937920,490199040,220682880,42.747,345.739,148.545,66.874,16.3,16.4,17.3,19.4,135,151,64.3,37.4,36.2,27.4,22.1,21.2,20.6,19.1,20,135,239,314,142,62.9,52.4,40.8,31.1,28.9,17.89,17.686,18.803,52.343,162.645,219.767,90.726,49.445,44.277,31.858,26.977,24.429,17.6,18,19,40.35,158,231.5,86.1,50.7,44.85,30.3,27.8,24.3,16.4,16.8,18,26.14,148,180.8,69.7,41.9,40.04,28.3,24.7,22.4,16.4,16.57,17.5,19.59,143,169.1,67.7,38.8,37.82,27.9,23.29,22,16.3,100,16.333,102,16.371,106,17.603,129,16.3,314,64.279,2027090880,614.27,23461.7,210,247,272,395953920,1631136960,119.986,494.284,225,11,236
1978,15.7,62,16,63,16.243,66,16.863,71,15.7,402,94.857,2991418560,906.49,34622.9,144,174,211,168920640,1526420160,983854080,312223680,51.188,462.552,298.138,94.613,16.7,16.6,15.7,56.9,145,200,108,67.1,69.1,40.5,29.4,21.1,21,18.4,77.6,183,292,402,323,103,98,77.9,44.2,29.4,19.448,17.321,27.974,74.463,194.774,313.167,209.581,79.429,80.93,56.103,36.157,25.477,19.5,17.3,18.1,63.6,194,303,206,79,79.85,54.4,35.85,25.2,18.2,16.8,16.8,59.7,162,281.4,133,70.8,77.74,46.2,31.7,24.3,17.9,16.6,16.3,57.95,156,273.9,125,69.4,73.04,43.3,30.3,23.6,15.7,154,16,155,16.243,158,16.863,163,15.7,402,91.955,2899877760,878.751,33563.4,223,255,284,389603520,2510274240,118.062,760.689,81,96,177
1979,16.7,36,16.7,38,16.871,38,17.343,59,16.7,320,65.09,2052691200,622.028,23758,140,163,196,162648000,1190410560,522936000,176696640,49.287,360.73,158.465,53.544,17.6,16.7,18.5,27,105,175,66.9,35.5,25.9,21.3,17.2,18.3,21.8,18.1,30.2,92.4,320,305,172,64.8,45.1,31.9,25.2,27.8,19.326,17.325,25.752,39.797,181.581,231.833,116.584,46.255,33.483,24.029,20.673,21.935,19,17.3,25.9,32.85,169,229,114,44.1,32.65,22.5,20.15,20.9,18.4,17.04,24.9,29.2,132,191.4,83.1,39.2,27.9,21.9,19.04,19.5,17.7,16.77,21.1,27.5,129,183.9,74.5,37.1,26.58,21.7,18.42,19,16.7,128,16.7,130,16.871,130,17.343,151,16.7,320,69.388,2188218240,663.096,25326.6,207,245,272,474871680,1713346560,143.901,519.196,253,2,255
1980,13.8,31,14.167,32,14.571,35,15.117,55,13.8,427,83.309,2634431040,798.312,30491.1,129,154,198,154759680,1667476800,518546880,293647680,46.897,505.296,157.135,88.984,13.8,14.4,22.6,24.4,246,144,65.4,41.5,37.4,31.8,32.4,28,22,29.9,28.8,384,427,258,138,63.9,50,46.5,44,61.3,18.31,16.352,24.174,100.883,322.71,208.967,99.916,51.677,43.41,39.219,35.807,35.765,18.3,15,23.8,45.6,315,211.5,104,51.6,43.25,39.8,34.85,32.3,18,14.9,22.9,27.1,275,183.2,80,44.4,40.38,34.8,33.4,30.3,15,14.78,22.8,24.77,253,170.9,72.8,42.9,38.93,33,32.77,28.6,13.8,123,14.167,124,14.571,127,15.117,147,13.8,427,79.611,2517480000,762.873,29137.5,215,236,267,331456320,2186023680,100.441,662.431,143,50,193
